extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-28,Viva_Arjan,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.775,"Hortex Tomato 100% Juice, Poland, 1L",5.99,0.698,5900500024368,20,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.5735,6299200002844,20,"Ama Tomato Ketchup, Bosnia and Herzegovina, 1kg",8.99,0.775,6299200046985,20
2026-03-28,Viva_Arjan,7,WATERBottle water6 x 1.5L,Bottle water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,8,MILK & YOGURTFull cream milk 2l2L,Full cream milk 2 l,0.5959,"Albani Dairy Full Cream Evaporated Milk, UAE, 170g",1.99,0.5959,6291106852004,20,"Albani Evaporated Milk Full Cream, UAE, 410g",3.99,0.5671,6291106850697,20,,,,,
2026-03-28,Viva_Arjan,9,PROTEINSWhole chicken 900g900g,Whole chicken 900 g,0.9279,"Perdix Frozen Chicken griller, Brazil, 900g",10.99,0.9279,7891515900632,20,"Pena Branca Frozen Chicken Griller, Brazil, 900g",10.99,0.9089,7894904068265,20,,,,,
2026-03-28,Viva_Arjan,10,PROTEINSWhole chicken 1kg1000g,Whole chicken 1 kg 1000 g,0.6544,"D'Pollo Chicken Burger, UAE, 1000g",13.99,0.6544,6299200036139,20,,,,,,,,,,
2026-03-28,Viva_Arjan,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,0.9915,Apple Royal Gala 1kg,9.99,0.9915,101717,4,,,,,,,,,,
2026-03-28,Viva_Arjan,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full cream yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,14,PROTEINSWhole chicken 800g800g,Whole chicken 800 g,0.6182,"Perdix Chicken Griller, Brazil, 800g",9.99,0.6182,7891515900625,20,,,,,,,,,,
2026-03-28,Viva_Arjan,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6235,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6033,6299200024976,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6009,6299200052085,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.6235,6299200035279,20
2026-03-28,Viva_Arjan,16,WATERBottle water12 x 500ml,Bottle water 12 x 500 ml,0.8992,"Kingsley Tonic Water, UAE, 500ml",2.49,0.6278,6297000763323,20,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.8992,6299200000147,20,"Sant Anna Drinking Water, Italy, 6x500ml",6.99,0.6027,8020141700005,20
2026-03-28,Viva_Arjan,17,COFFEECoffee gold200g,Coffee gold 200 g,0.825,"Movenpick Espresso Ice Coffee, Germany, 200g",4.99,0.5876,4002334110307,20,"Cafe Dolce Classic Coffee, Germany, 200g",19.99,0.5988,6299200045100,20,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.825,6299200045094,20
2026-03-28,Viva_Arjan,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet rolls 10 rolls 1 x 10 pc,0.8559,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.8142,8005495463264,20,"Perla Chamomile Toilet Roll, Italy, 3Ply x 4 Rolls x 150 Sheets",9.99,0.8326,8005495465749,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.8559,6299200034081,20
2026-03-28,Viva_Arjan,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.859,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8367,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8031,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.859,9004584021667,20
2026-03-28,Viva_Arjan,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.8833,"Ego Hydrating Facial Mask - Cucumber, China, 25ml",1.99,0.5549,6299200048897,20,"Cucumber Mini, 250 gr",3.99,0.8833,104359,20,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7754,6299200025133,20
2026-03-28,Viva_Arjan,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8485,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8367,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8359,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.8485,9004584021667,20
2026-03-28,Viva_Arjan,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen roll 3+11 x 4 pack,0.6251,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.6251,6299200034456,20,,,,,,,,,,
2026-03-28,Viva_Arjan,25,PROTEINSWhole chicken 700g700g,Whole chicken 700 g,0.6353,"Perdix Frozen Chicken, Brazil, 700g",8.99,0.6353,7891515900618,20,,,,,,,,,,
2026-03-28,Viva_Arjan,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6235,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6033,6299200024976,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6009,6299200052085,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.6235,6299200035279,20
2026-03-28,Viva_Arjan,27,BREADLarge white bread600g,Large white bread 600 g,0.8428,"Cottage Loaf Arabic Bread White Large, UAE, 600g",1.99,0.8428,6299200035811,20,,,,,,,,,,
2026-03-28,Viva_Arjan,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.9879,Onion Pink 1kg,3.99,0.9879,101654,4,,,,,,,,,,
2026-03-28,Viva_Arjan,29,FROZEN VEGETABLESFrench fries1kg,French fries 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.85,"Finosta Elbow, India, 500g",2.49,0.85,8908007958145,20,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8128,8697430885400,20,,,,,
2026-03-28,Viva_Arjan,32,PASTA & INSTANT FOODPenne rigate500g,Penne rigate 500 g,0.8929,"Finosta Penne Rigate, India, 500g",2.49,0.8929,8908007958008,20,"Arbella Pasta Penne Rigatte, Turkey, 500g",3.29,0.6421,8697430885431,20,"Antonio Amato Organic Whole Wheat Penne Rigate Pasta - Italy, 500g",6.99,0.7969,8008120750807,20
2026-03-28,Viva_Arjan,33,COFFEECoffee gold100g,Coffee gold 100 g,0.825,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.825,6299200045087,20,,,,,,,,,,
2026-03-28,Viva_Arjan,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8779,"Finosta Spaghetti, India, 500g",2.49,0.8779,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.846,8697430885493,20,"Spaghetti Antonio No. 4, Italy, 500g",3.99,0.8542,8008120750395,20
2026-03-28,Viva_Arjan,35,OILCow ghee1kg,Cow ghee 1 kg,0.7431,"Milba Cow Ghee, India, 1L",26.99,0.7431,6299200050630,20,,,,,,,,,,
2026-03-28,Viva_Arjan,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.69,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.69,6299200054331,20,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.6487,6299200048651,20,,,,,
2026-03-28,Viva_Arjan,37,OILSunflower oil 1 L1L,Sunflower oil 1 L,0.8989,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5825,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5792,6299200047395,20,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.8989,6299200001274,20
2026-03-28,Viva_Arjan,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage bags 30 gal 20 bag,0.8616,"Ora Heavy-Duty Biodegradable Garbage Bags, 22 Gallons",6.99,0.8026,6299200063111,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8616,6299200063128,20,"Garbage Bags Drawstring 30 Gal 60X90Cm, UAE, 20 Pieces",7.99,0.8564,6299200007276,20
2026-03-28,Viva_Arjan,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage bags 10 gal 30 bag,0.8453,"Ora Heavy-Duty Biodegradable Garbage Bags, 22 Gallons",6.99,0.8026,6299200063111,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8453,6299200063128,20,"Garbage Bags Drawstring 30 Gal 60X90Cm, UAE, 20 Pieces",7.99,0.8385,6299200007276,20
2026-03-28,Viva_Arjan,41,MILK & YOGURTFull cream milk 1L1L,Full cream milk 1 L,0.5959,"Albani Dairy Full Cream Evaporated Milk, UAE, 170g",1.99,0.5959,6291106852004,20,"Albani Evaporated Milk Full Cream, UAE, 410g",3.99,0.5754,6291106850697,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.5841,9004584021667,20
2026-03-28,Viva_Arjan,42,CHEESE & BUTTERButter salted200g,Butter salted 200 g,0.8971,"Milba Butter Salted, Germany, 200g",10.99,0.8971,6299200031912,20,"Milba Butter Unsalted, Germany, 200g",10.99,0.8877,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.8711,4820200487359,20
2026-03-28,Viva_Arjan,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft facial tissue 1 x 5 pack,0.6966,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.6966,6299200035262,20,,,,,,,,,,
2026-03-28,Viva_Arjan,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_Arjan,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato ketchup 500 ml,0.9142,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.9142,6299200002844,20,,,,,,,,,,
2026-03-28,Viva_Arjan,46,FLOURChakki atta5kg,Chakki atta 5 kg,0.8833,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8833,6299200053136,20,,,,,,,,,,
2026-03-28,Viva_Arjan,47,BREADLarge brown bread600g,Large brown bread 600 g,0.6498,"Cottage Loaf Arabic Bread White Large, UAE, 600g",1.99,0.6498,6299200035811,20,,,,,,,,,,
2026-03-28,Viva_Arjan,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8654,"Finosta Fusilli, India, 500g",2.49,0.8654,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8085,8697430885479,20,,,,,
2026-03-28,Viva_Arjan,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 2005 x 200 pack,0.5935,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.5742,6299200052085,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.5935,6299200035279,20,,,,,
2026-03-28,Viva_AlSeyouh,1,EGGS 2White eggs 30's (S)30pc,White eggs 30's (S)30 pc,0.8381,"Viva Small White Eggs, Turkey/India, 30 Pieces",11.99,0.8381,6299200002523,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.7985,"Wow Banana Bubble Tea, Taiwan, 235ml",3.99,0.5576,4711476006255,20,Xhc Banana Conditioner,5.99,0.7985,5060120169310,20,Xhc Banana Shampoo 400Ml,5.99,0.5832,5060120169303,20
2026-03-28,Viva_AlSeyouh,3,OILSunflower oil 5 L5L,Sunflower oil 5 L,0.8989,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5825,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5792,6299200047395,20,"Ama Sunflower Oil, Ukraine, 5L",29.99,0.8989,6299200007085,20
2026-03-28,Viva_AlSeyouh,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8574,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8431,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8574,6299200001298,20,,,,,
2026-03-28,Viva_AlSeyouh,5,FRESH JUICESFresh orange juice 1L1L,Fresh orange juice 1 L,0.6537,"Cipri 100% Orange Juice, Cyprus, 1L",3.99,0.6537,6299200045032,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.775,"Karma Sardine In Tomato Sauce, Morocco",3.99,0.7667,6111255760114,20,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.5735,6299200002844,20,"Ama Tomato Ketchup, Bosnia and Herzegovina, 1kg",8.99,0.775,6299200046985,20
2026-03-28,Viva_AlSeyouh,7,WATERBottle water6 x 1.5L,Bottle water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,8,MILK & YOGURTFull cream milk 2l2L,Full cream milk 2 l,0.716,"Albani Dairy Full Cream Evaporated Milk, UAE, 170g",1.99,0.5959,6291106852004,20,"Albani Evaporated Milk Full Cream, UAE, 410g",3.99,0.5671,6291106850697,20,"Reina Instant Full Cream Milk Powder Pouch, NewZealand, 900g",15.99,0.716,7640123416772,20
2026-03-28,Viva_AlSeyouh,9,PROTEINSWhole chicken 900g900g,Whole chicken 900 g,0.9279,"Perdix Frozen Chicken griller, Brazil, 900g",10.99,0.9279,7891515900632,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,10,PROTEINSWhole chicken 1kg1000g,Whole chicken 1 kg 1000 g,0.6544,"D'Pollo Chicken Burger, UAE, 1000g",13.99,0.6544,6299200036139,20,"D'Pollo Chilled Fresh Whole Chicken, UAE, 1kg",20.99,0.6083,6299200046350,20,,,,,
2026-03-28,Viva_AlSeyouh,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full cream yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.612,"D'Pollo Chilled Fresh Whole Chicken, UAE, 1kg",20.99,0.612,6299200046350,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,14,PROTEINSWhole chicken 800g800g,Whole chicken 800 g,0.5949,"Pena Branca Frozen Chicken Griller, Brazil, 800g",9.99,0.5949,7894904068289,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6235,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6033,6299200024976,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6009,6299200052085,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.6235,6299200035279,20
2026-03-28,Viva_AlSeyouh,16,WATERBottle water12 x 500ml,Bottle water 12 x 500 ml,0.8992,"Kingsley Tonic Water, UAE, 500ml",2.49,0.6278,6297000763323,20,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.8992,6299200000147,20,"Sant Anna Drinking Water, Italy, 6x500ml",6.99,0.6027,8020141700005,20
2026-03-28,Viva_AlSeyouh,17,COFFEECoffee gold200g,Coffee gold 200 g,0.825,"Movenpick Espresso Ice Coffee, Germany, 200g",4.99,0.5876,4002334110307,20,"Cafe Dolce Classic Coffee, Germany, 200g",19.99,0.5988,6299200045100,20,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.825,6299200045094,20
2026-03-28,Viva_AlSeyouh,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet rolls 10 rolls 1 x 10 pc,0.8559,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.8142,8005495463264,20,"Perla Chamomile Toilet Roll, Italy, 3Ply x 4 Rolls x 150 Sheets",9.99,0.8326,8005495465749,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.8559,6299200034081,20
2026-03-28,Viva_AlSeyouh,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8031,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8031,6299200005708,20,"Milba UHT Low Fat Milk, Germany, 1L",4.99,0.669,6299200005692,20,,,,,
2026-03-28,Viva_AlSeyouh,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.7754,"Ego Hydrating Facial Mask - Cucumber, China, 25ml",1.99,0.5549,6299200048897,20,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7754,6299200025133,20,,,,,
2026-03-28,Viva_AlSeyouh,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8359,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8359,6299200005708,20,"Milba UHT Low Fat Milk, Germany, 1L",4.99,0.6042,6299200005692,20,,,,,
2026-03-28,Viva_AlSeyouh,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen roll 3+11 x 4 pack,0.6251,"Scala Limone 2 Ply Kitchen Rolls, Italy, 2x98 Sheets",7.99,0.5715,8005495467552,20,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.6251,6299200034456,20,,,,,
2026-03-28,Viva_AlSeyouh,25,PROTEINSWhole chicken 700g700g,Whole chicken 700 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial tissue 5's 1 x 5 pack,0.6235,"Viva 2 Ply Facial Tissues, UAE, 5x150 Sheets",6.99,0.6033,6299200024976,20,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.6009,6299200052085,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.6235,6299200035279,20
2026-03-28,Viva_AlSeyouh,27,BREADLarge white bread600g,Large white bread 600 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.9879,Onion Pink 1kg,3.99,0.9879,101654,4,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,29,FROZEN VEGETABLESFrench fries1kg,French fries 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.85,"Finosta Elbow, India, 500g",2.49,0.85,8908007958145,20,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8128,8697430885400,20,,,,,
2026-03-28,Viva_AlSeyouh,32,PASTA & INSTANT FOODPenne rigate500g,Penne rigate 500 g,0.8929,"Finosta Penne Rigate, India, 500g",2.49,0.8929,8908007958008,20,"Penne Rigate Pasta No.80, Italy",3.99,0.6521,8008120750593,20,"Antonio Amato Organic Whole Wheat Penne Rigate Pasta - Italy, 500g",6.99,0.7969,8008120750807,20
2026-03-28,Viva_AlSeyouh,33,COFFEECoffee gold100g,Coffee gold 100 g,0.825,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.825,6299200045087,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8779,"Finosta Spaghetti, India, 500g",2.49,0.8779,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.846,8697430885493,20,"Spaghetti Antonio No. 4, Italy, 500g",3.99,0.8542,8008120750395,20
2026-03-28,Viva_AlSeyouh,35,OILCow ghee1kg,Cow ghee 1 kg,0.7431,"Milba Cow Ghee, India, 1L",26.99,0.7431,6299200050630,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.69,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.69,6299200054331,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,37,OILSunflower oil 1 L1L,Sunflower oil 1 L,0.8989,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5825,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5792,6299200047395,20,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.8989,6299200001274,20
2026-03-28,Viva_AlSeyouh,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage bags 30 gal 20 bag,0.874,"Ora Biodegradable Garbage Bags, 10 Gallons, 30 Bags",4.99,0.874,6299200063074,20,"Ora Heavy-Duty Biodegradable Garbage Bags, 22 Gallons",6.99,0.8026,6299200063111,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8616,6299200063128,20
2026-03-28,Viva_AlSeyouh,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.5786,Australian Beef Cubes Low-Fat 1kg,54.99,0.5786,106963,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage bags 10 gal 30 bag,0.8927,"Ora Biodegradable Garbage Bags, 10 Gallons, 30 Bags",4.99,0.8927,6299200063074,20,"Ora Heavy-Duty Biodegradable Garbage Bags, 22 Gallons",6.99,0.8026,6299200063111,20,"Ora Biodegradable Drawstring Garbage Bags, 30 Gallons, 20 Bags",7.99,0.8453,6299200063128,20
2026-03-28,Viva_AlSeyouh,41,MILK & YOGURTFull cream milk 1L1L,Full cream milk 1 L,0.716,"Albani Dairy Full Cream Evaporated Milk, UAE, 170g",1.99,0.5959,6291106852004,20,"Albani Evaporated Milk Full Cream, UAE, 410g",3.99,0.5754,6291106850697,20,"Reina Instant Full Cream Milk Powder Pouch, NewZealand, 900g",15.99,0.716,7640123416772,20
2026-03-28,Viva_AlSeyouh,42,CHEESE & BUTTERButter salted200g,Butter salted 200 g,0.8971,"Milba Butter Salted, Germany, 200g",10.99,0.8971,6299200031912,20,"Milba Butter Unsalted, Germany, 200g",10.99,0.8877,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.8711,4820200487359,20
2026-03-28,Viva_AlSeyouh,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft facial tissue 1 x 5 pack,0.6966,"Bunny Soft Facial Tissues 2 Ply, UAE, 5x150 Sheets",7.99,0.6966,6299200035262,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato ketchup 500 ml,0.9142,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.9142,6299200002844,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,46,FLOURChakki atta5kg,Chakki atta 5 kg,0.8833,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8833,6299200053136,20,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,47,BREADLarge brown bread600g,Large brown bread 600 g,,,,,,,,,,,,,,,,
2026-03-28,Viva_AlSeyouh,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8654,"Finosta Fusilli, India, 500g",2.49,0.8654,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8085,8697430885479,20,,,,,
2026-03-28,Viva_AlSeyouh,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 2005 x 200 pack,0.5935,"Bunny Facial Tissues 2 Ply, UAE, 5x200 Sheets",10.99,0.5742,6299200052085,20,"Bunny Hypoallergenic 2-Ply Facial Tissues, 5x200 Sheets",10.99,0.5509,6299200064330,20,Bunny Bunny Facial Tissue 5 Boxes X 200 Sheet X 2 Ply,11.99,0.5935,6299200035279,20
2026-03-28,Lulu_Muwaileh,1,EGGS 2White eggs 30's (S)30pc,White eggs 30's (S)30 pc,0.8625,"Al Balad White Eggs Medium, 30 Pieces",20.25,0.8517,1680088_EA,20,Ova Plus White Eggs - Medium 30   Pieces,20.75,0.8517,849696_EA,20,"Jenan White Eggs Medium, 30 Pieces",22.95,0.8625,498971_EA,20
2026-03-28,Lulu_Muwaileh,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.8621,,,,,,,,,,,,,,,
2026-03-28,Lulu_Muwaileh,3,OILSunflower oil 5 L5L,Sunflower oil 5 L,0.9447,"Noor Sunflower Oil, 5L",45.95,0.9447,1124173_EA,20,"Lulu Sunflower Oil, 5L",46.9,0.9447,411985_EA,20,Rahaf Sunflower Oil 5lt,59.9,0.93,2089389_EA,20
2026-03-28,Lulu_Muwaileh,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.9087,Pinoys Gold Jasmine Rice 5 Kg,21.95,0.9087,1546717_EA,20,Silver Swan Jasmine Rice 5 kg,31.95,0.9087,1405505_EA,20,Lulu Classic Jasmine Rice 5kg,34.5,0.8935,536897_EA,20
2026-03-28,Lulu_Muwaileh,5,FRESH JUICESFresh orange juice 1L1L,Fresh orange juice 1 L,0.9919,"Hayatna Fresh Orange Juice, 1L",6,0.9382,1986283_EA,20,Marmum Fresh Orange Juice 1L,6.65,0.944,7608_EA,20,"Fresh Orange Juice, 1L",19.9,0.9919,197090_EA,20
